emp_no,first_name,last_name,birth_date,from_date,to_date,title
473517,Gurbir,Erez,1962-10-10,1994-02-11,9999-01-01,Senior Engineer
473523,Richara,Engelmann,1962-08-08,1998-07-17,9999-01-01,Technique Leader
473540,Richard,Kaiserswerth,1964-05-18,1998-01-10,9999-01-01,Assistant Engineer
473543,Gudjon,Farrow,1963-04-05,1986-09-27,9999-01-01,Staff
473545,Duangkaew,Cardazo,1963-08-14,1991-01-26,9999-01-01,Senior Engineer
473550,Kiyomitsu,Peres,1963-08-05,1998-10-19,9999-01-01,Engineer
473553,Constantine,Ratzlaff,1962-01-29,1995-04-08,9999-01-01,Staff
473555,Ebru,Waymire,1963-01-23,1988-04-22,9999-01-01,Engineer
473566,Abdelwaheb,Basawa,1962-12-20,1998-06-30,9999-01-01,Technique Leader
473588,Zvonko,Kusakari,1963-06-27,1992-07-04,9999-01-01,Staff
473589,Anwar,Erdmenger,1964-08-08,1996-02-02,9999-01-01,Senior Staff
473590,Jeong,Gelosh,1963-01-09,1991-12-03,9999-01-01,Senior Engineer
473594,Hiroyasu,Braunschweig,1963-02-07,2001-09-30,9999-01-01,Technique Leader
473596,Utz,Braunmuhl,1962-12-21,1988-03-29,9999-01-01,Staff
473602,Irene,Gladwell,1964-02-03,1990-08-17,9999-01-01,Engineer
473612,Isaac,Feinberg,1963-10-10,1989-11-05,9999-01-01,Senior Engineer
473613,DAIDA,Pezzoli,1963-10-24,1991-09-29,9999-01-01,Senior Engineer
473616,Sreekrishna,Begiun,1964-05-13,1992-08-22,9999-01-01,Staff
473617,Nevin,Aingworth,1963-10-05,1990-05-16,9999-01-01,Senior Engineer
473627,Henk,Fioravanti,1962-06-21,1990-07-13,9999-01-01,Staff
473631,Goa,Akazan,1964-10-18,1989-06-18,9999-01-01,Senior Staff
473633,Bilhanan,Perly,1962-04-30,2000-01-12,9999-01-01,Senior Staff
473637,Dayanand,Wroclawski,1963-07-20,1999-01-05,9999-01-01,Technique Leader
473639,Rasiah,Chiola,1962-04-09,1997-01-29,9999-01-01,Staff
473647,Conor,Erol,1964-09-14,1994-01-31,9999-01-01,Senior Engineer
473651,Snehasis,Birsak,1963-10-03,1997-06-23,9999-01-01,Staff
473658,Berthier,Narlikar,1962-04-16,1999-05-02,9999-01-01,Staff
473660,Tsz,Casperson,1962-08-12,1997-03-05,9999-01-01,Engineer
473661,Aluzio,Rathonyi,1962-09-07,1985-09-29,9999-01-01,Senior Engineer
473663,Licheng,Heydon,1964-05-24,1988-10-25,9999-01-01,Senior Engineer
473665,Marit,Toyoshima,1964-11-18,1994-08-16,9999-01-01,Senior Engineer
473676,Mong,Hooghiemstra,1964-08-24,1993-12-18,9999-01-01,Senior Engineer
473679,Takahito,Ozery,1964-01-27,1993-04-18,9999-01-01,Engineer
473681,Morris,Ghalwash,1964-01-13,1992-07-11,9999-01-01,Staff
473683,Masaru,Stemann,1964-05-25,1985-08-10,9999-01-01,Engineer
473691,Gennadi,Lally,1962-04-02,1997-05-21,9999-01-01,Engineer
473696,Conal,Skafidas,1962-12-30,1991-11-29,9999-01-01,Senior Staff
473705,Mototsugu,Dusink,1963-04-25,2000-03-08,9999-01-01,Engineer
473707,Siamak,Nannarelli,1962-04-06,1992-01-12,9999-01-01,Senior Engineer
473709,Dipayan,Wiegley,1964-04-29,1990-04-22,9999-01-01,Senior Engineer
473728,Gladys,Cardazo,1964-12-05,1998-07-24,9999-01-01,Staff
473729,Debaprosad,Vigier,1964-02-21,1991-01-03,9999-01-01,Senior Staff
473730,Shaowei,Sudbeck,1962-09-21,1988-07-20,9999-01-01,Senior Staff
473747,Udaiprakash,Antonisse,1962-02-27,1998-05-17,9999-01-01,Senior Engineer
473750,Gao,Slutz,1962-04-19,1986-02-06,9999-01-01,Senior Staff
473751,Kerhong,Picht,1962-04-17,1996-10-26,9999-01-01,Engineer
473753,Domenick,Figueira,1962-02-13,1991-09-28,9999-01-01,Assistant Engineer
473754,Hirochika,Giarratana,1962-03-23,1994-09-20,9999-01-01,Senior Engineer
473758,Uta,Sullins,1963-11-23,1985-07-11,9999-01-01,Engineer
473761,Guozhong,Pezzoli,1963-12-22,1985-06-06,9999-01-01,Staff
473764,Marke,Morton,1963-07-29,1991-04-20,9999-01-01,Engineer
473784,Ortrun,Kambil,1964-04-12,1990-06-10,9999-01-01,Senior Staff
473793,Petter,Serra,1964-08-25,1986-07-05,9999-01-01,Staff
473794,Georgi,Burnard,1964-11-07,1990-05-22,9999-01-01,Senior Staff
473796,Apostol,Stentiford,1963-10-24,1993-07-16,9999-01-01,Engineer
473798,Wuxu,Jakobus,1963-11-17,1991-04-21,9999-01-01,Senior Engineer
473810,Irena,Rossi,1964-01-12,1987-06-12,9999-01-01,Senior Staff
473814,Terresa,Rousseau,1962-10-25,1988-06-12,9999-01-01,Staff
473818,Ramzi,Suppi,1963-10-26,2001-10-26,9999-01-01,Engineer
473826,Matt,Nitta,1962-04-24,1986-08-13,9999-01-01,Senior Engineer
473831,Anneke,Dehkordi,1963-05-20,1993-08-03,9999-01-01,Senior Staff
473843,Aloys,Bauknecht,1963-08-17,1993-08-23,9999-01-01,Engineer
473844,Yannik,Ranai,1962-03-28,1990-10-18,9999-01-01,Staff
473861,Zhiwei,Underwood,1964-03-14,1995-04-14,9999-01-01,Senior Staff
473864,Weiwu,Suppi,1963-10-07,1985-11-06,9999-01-01,Engineer
473865,Mohammed,Hinsberger,1963-10-15,1995-06-22,9999-01-01,Senior Engineer
473866,Jianhao,Eiter,1963-05-17,1985-07-29,9999-01-01,Senior Engineer
473870,Udo,Beeson,1962-01-09,1989-09-14,9999-01-01,Engineer
473875,Herb,Cherinka,1962-01-10,1988-01-13,9999-01-01,Staff
473884,Nidapan,Cichocki,1963-09-04,1996-10-26,9999-01-01,Engineer
473902,Heather,Stille,1963-03-03,1990-04-02,9999-01-01,Staff
473906,Kazuhiko,Jenevein,1963-12-28,1998-01-10,9999-01-01,Senior Staff
473914,Jenwei,Jakobus,1962-05-13,1990-06-26,9999-01-01,Engineer
473930,Zita,Hutton,1962-04-12,1988-10-29,9999-01-01,Senior Engineer
473933,Xiping,Setiz,1962-12-26,1999-09-04,9999-01-01,Engineer
473934,Fumitaka,Meriste,1962-03-28,1991-06-04,9999-01-01,Engineer
473935,Kyoichi,Luks,1963-11-11,1993-11-20,9999-01-01,Senior Staff
473936,Morris,Kobara,1963-07-03,2000-03-13,9999-01-01,Senior Engineer
473940,Avishai,Majewski,1965-01-16,1998-01-10,9999-01-01,Engineer
473943,Ipke,Pesch,1963-08-13,1989-08-05,9999-01-01,Senior Staff
473948,Reinhold,Christ,1962-11-11,1985-12-05,9999-01-01,Engineer
473955,Alejandra,Butner,1962-11-14,1989-07-18,9999-01-01,Senior Staff
473959,Jianhui,Pfau,1962-09-20,1998-06-09,9999-01-01,Senior Engineer
473963,Kristof,Snedden,1964-02-14,1997-09-28,9999-01-01,Senior Engineer
473966,Uwe,Peir,1962-11-27,1991-11-14,9999-01-01,Senior Engineer
473968,Domenick,Baezner,1963-01-24,1987-12-26,9999-01-01,Assistant Engineer
473974,Radoslaw,Vitiello,1963-08-14,1993-03-23,9999-01-01,Senior Engineer
473976,Jagoda,Lampe,1964-03-30,1996-05-12,9999-01-01,Senior Engineer
473982,Kerhong,Chinin,1963-03-29,1987-01-26,9999-01-01,Senior Engineer
473992,Shen,Riefers,1963-06-26,1985-11-24,9999-01-01,Engineer
474000,Youpyo,Rosen,1963-06-23,1994-04-13,9999-01-01,Senior Engineer
474005,Tonia,Mersereau,1963-10-21,1992-07-15,9999-01-01,Senior Engineer
474009,Valeska,Ratnaker,1964-08-02,1998-08-18,9999-01-01,Staff
474012,Subhrajyoti,Vendrig,1962-05-21,1999-09-12,9999-01-01,Staff
474013,Ennio,Roccetti,1964-10-18,1986-08-02,9999-01-01,Senior Staff
474038,Hidefumi,Trystram,1964-11-20,1999-05-03,9999-01-01,Engineer
474041,Jouni,Bruckman,1964-02-19,1997-03-31,9999-01-01,Staff
474045,Dannz,Rubsam,1963-10-20,1985-06-25,9999-01-01,Senior Engineer
474046,Atreyi,Zwicker,1962-11-03,1991-10-25,9999-01-01,Senior Engineer
474047,Hitofumi,Matzke,1962-02-15,2001-06-27,9999-01-01,Assistant Engineer
474056,Mohan,Keirsey,1963-11-09,1996-07-14,9999-01-01,Engineer
474058,Lena,Vadhan,1962-10-01,1994-10-04,9999-01-01,Engineer
474059,Gro,Prochazka,1962-04-25,1996-06-23,9999-01-01,Technique Leader
474060,Boguslaw,Oskamp,1964-05-13,1987-01-24,9999-01-01,Senior Staff
474062,Margareta,Babu,1964-03-21,1994-01-03,9999-01-01,Senior Engineer
474065,DAIDA,Braccini,1963-10-09,1998-05-20,9999-01-01,Senior Staff
474071,Mokhtar,Gruenwald,1962-06-15,1993-05-20,9999-01-01,Senior Staff
474072,Kendra,Masaki,1964-07-25,1988-04-15,9999-01-01,Senior Staff
474075,Cedric,Jullig,1963-04-06,1989-06-14,9999-01-01,Senior Staff
474082,Oscal,Falster,1964-04-19,1996-05-15,9999-01-01,Senior Engineer
474087,Fayez,Mamelak,1963-06-05,1994-04-28,9999-01-01,Engineer
474088,Dmitry,Muhlberg,1964-01-27,1999-07-15,9999-01-01,Staff
474089,Tru,Broder,1962-12-11,1997-09-29,9999-01-01,Engineer
474090,Sachem,Morton,1963-03-26,1994-12-07,9999-01-01,Senior Engineer
474095,Gritta,Suri,1963-10-11,1997-05-12,9999-01-01,Senior Engineer
474097,Mihalis,Mapelli,1963-01-14,1990-01-24,9999-01-01,Senior Staff
474108,Aloke,Oxenboll,1964-09-22,1992-01-19,9999-01-01,Technique Leader
474118,Rosli,Albarhamtoshy,1963-08-31,1998-03-09,9999-01-01,Engineer
474121,Narain,Jansch,1963-01-16,1992-04-06,9999-01-01,Engineer
474128,Narain,Sidou,1962-04-02,1986-07-22,9999-01-01,Staff
474139,Rafols,Frolund,1963-06-27,1989-04-24,9999-01-01,Senior Engineer
474141,Harngdar,Marwedel,1962-08-13,1990-08-29,9999-01-01,Engineer
474143,Sanjay,Vingron,1964-07-15,1993-02-23,9999-01-01,Engineer
474144,Yurii,Bondorf,1964-06-14,1989-06-19,9999-01-01,Staff
474150,Heon,Schnelling,1963-10-08,1993-11-26,9999-01-01,Engineer
474151,Leah,Fujisaki,1964-01-20,1987-11-19,9999-01-01,Senior Engineer
474155,Tsuneo,Cusworth,1964-09-02,1997-03-24,9999-01-01,Senior Staff
474163,Jouni,Chorvat,1962-09-19,1999-09-06,9999-01-01,Staff
474175,Kazunori,Picco,1964-10-21,1997-01-02,9999-01-01,Engineer
474178,Gro,Spataro,1962-04-23,1987-09-23,9999-01-01,Staff
474179,Panayotis,Castellani,1963-03-12,1999-05-10,9999-01-01,Engineer
474184,Fumiyo,Nitsche,1962-10-09,2001-02-19,9999-01-01,Senior Staff
474201,Zhiwei,Lambe,1962-01-22,1995-06-10,9999-01-01,Staff
474207,Kankanahalli,Callaway,1963-12-15,1993-02-01,9999-01-01,Staff
474208,Narain,Leijenhorst,1963-04-22,1992-01-30,9999-01-01,Staff
474216,Kristof,Uchoa,1962-09-20,1992-10-17,9999-01-01,Senior Staff
474224,Jianhui,Beznosov,1964-10-09,1990-10-25,9999-01-01,Senior Staff
474225,Lucien,Plotkin,1964-11-09,1987-12-20,9999-01-01,Senior Engineer
474228,Arup,Guardalben,1964-09-03,1989-03-17,9999-01-01,Senior Engineer
474235,Ung,Pesch,1963-08-26,1996-09-23,9999-01-01,Staff
474236,Jiann,Felder,1964-04-13,1992-03-04,9999-01-01,Senior Staff
474241,Bojan,Xiaoshan,1962-06-17,1998-01-11,9999-01-01,Engineer
474244,Przemyslawa,Szmurlo,1963-06-19,2001-04-01,9999-01-01,Senior Engineer
474245,Debaprosad,Gecsei,1963-08-18,1995-10-10,9999-01-01,Senior Engineer
474251,Maik,Brobst,1963-07-07,1995-08-30,9999-01-01,Staff
474263,Mang,Hatcliff,1962-08-05,1986-03-19,9999-01-01,Senior Staff
474265,Shem,Winter,1963-12-24,2000-01-23,9999-01-01,Engineer
474269,Pantung,Bade,1962-05-03,1999-01-02,9999-01-01,Staff
474279,Danel,Bouloucos,1962-05-15,1986-06-05,9999-01-01,Senior Engineer
474282,Zvonko,Krzyzanowski,1963-05-13,1990-05-24,9999-01-01,Staff
474292,Rayond,Godskesen,1962-02-23,1989-09-22,9999-01-01,Staff
474294,Yakkov,Porotnikoff,1962-09-04,1991-07-03,9999-01-01,Staff
474314,Serge,Cooman,1964-09-17,1991-03-27,9999-01-01,Senior Staff
474317,Eldridge,Schlumberger,1963-10-17,1992-01-31,9999-01-01,Senior Engineer
474318,Hyuncheol,Detkin,1962-02-07,1996-12-09,9999-01-01,Staff
474319,Mary,Mitsuhashi,1962-01-20,1997-09-19,9999-01-01,Staff
474325,Valery,Impagliazzo,1963-07-06,1990-01-18,9999-01-01,Engineer
474330,Hitofumi,Schaaf,1964-05-21,1992-07-10,9999-01-01,Senior Engineer
474331,Sugwoo,Eugenio,1965-01-29,1994-03-02,9999-01-01,Senior Staff
474335,Takahira,Baer,1963-05-13,1995-01-23,9999-01-01,Senior Engineer
474340,Arvin,Narahara,1963-12-16,1990-11-14,9999-01-01,Engineer
474350,Hongzue,Terlouw,1964-07-01,1991-01-09,9999-01-01,Senior Staff
474356,Bader,Peyn,1964-07-23,1994-02-25,9999-01-01,Staff
474367,Haldon,Masaki,1963-05-15,1994-01-14,9999-01-01,Engineer
474373,Mantis,Gopalakrishnan,1964-03-09,1998-04-27,9999-01-01,Staff
474374,Shaz,Maccarone,1962-02-05,1994-07-06,9999-01-01,Senior Staff
474378,Rutger,Usery,1962-05-01,1989-09-21,9999-01-01,Senior Engineer
474381,Apostol,Kaiserswerth,1962-08-05,1994-06-11,9999-01-01,Engineer
474383,Sampalli,Kaminger,1963-11-17,1998-04-04,9999-01-01,Staff
474399,Feiyu,Zschoche,1963-06-08,1996-08-14,9999-01-01,Engineer
474413,Rafael,Merkl,1962-12-20,1992-10-24,9999-01-01,Senior Staff
474415,Goncalo,Benner,1962-06-07,1990-01-20,9999-01-01,Senior Staff
474427,Bowen,Schnelling,1963-11-25,1987-06-06,9999-01-01,Senior Staff
474432,Uli,Brickell,1962-12-07,2001-11-08,9999-01-01,Staff
474435,Lakshmi,Esposito,1964-08-29,1996-10-17,9999-01-01,Senior Staff
474437,Kitty,Hutter,1963-04-30,1987-11-18,9999-01-01,Engineer
474440,Vesna,Berendt,1963-07-09,2002-06-14,9999-01-01,Senior Staff
474460,Angus,Nitto,1962-06-30,2000-11-16,9999-01-01,Engineer
474461,Fan,Castellani,1962-05-04,1987-08-23,9999-01-01,Engineer
474462,Jayesh,Koshiba,1963-03-15,1999-12-12,9999-01-01,Engineer
474464,Jianhua,Sinicrope,1962-05-05,1994-10-30,9999-01-01,Staff
474466,Takahira,Gischer,1963-09-09,1991-08-25,9999-01-01,Staff
474467,Cullen,Farrow,1964-04-22,1990-01-30,9999-01-01,Senior Engineer
474476,Nechama,Alblas,1963-11-15,1991-10-26,9999-01-01,Staff
474477,Ebru,Dredge,1962-07-07,1992-06-30,9999-01-01,Senior Engineer
474478,Fayez,Thebaut,1963-06-02,1987-10-25,9999-01-01,Staff
474479,Baoqiu,Porenta,1962-04-27,1994-03-18,9999-01-01,Senior Staff
474485,Francoise,Gente,1963-06-18,1986-01-06,9999-01-01,Senior Engineer
474489,Ziva,Wallrath,1962-05-07,1996-02-22,9999-01-01,Senior Staff
474493,Nitsan,Reeker,1963-10-15,1988-08-17,9999-01-01,Senior Engineer
474497,Seshu,Matheson,1964-12-11,1997-03-29,9999-01-01,Engineer
474506,Willard,Rouquie,1962-12-18,1986-02-15,9999-01-01,Senior Staff
474509,Panayotis,Garnick,1962-10-06,1999-06-12,9999-01-01,Engineer
474513,Ishfaq,Collette,1964-03-23,1989-11-27,9999-01-01,Senior Engineer
474514,Niclas,Dredge,1962-10-26,1991-09-16,9999-01-01,Senior Staff
474517,Lorien,Frolund,1962-02-18,1988-02-22,9999-01-01,Engineer
474531,Mabo,Magliocco,1962-07-15,1999-10-19,9999-01-01,Staff
474534,Rafael,Shimshoni,1963-07-06,1991-08-09,9999-01-01,Senior Engineer
474539,Sajjad,Sethi,1962-11-13,1999-06-25,9999-01-01,Senior Engineer
474540,Mary,Conti,1962-02-27,1990-07-24,9999-01-01,Senior Engineer
474544,Seshu,Miake,1964-06-30,1993-05-23,9999-01-01,Engineer
474546,Khalil,Snyers,1963-10-27,1996-05-10,9999-01-01,Engineer
474562,Chenyi,Morris,1964-02-24,1996-12-22,9999-01-01,Staff
474574,Leah,Piancastelli,1962-06-19,1996-04-17,9999-01-01,Engineer
474585,Khun,Ulupinar,1963-06-18,1987-10-23,9999-01-01,Engineer
474590,JiYoung,Kulisch,1962-12-21,1993-04-19,9999-01-01,Senior Staff
474592,Uma,Merkl,1963-07-26,1995-07-05,9999-01-01,Staff
474595,Pramod,Bodoff,1964-03-31,1999-12-11,9999-01-01,Senior Staff
474596,Bedir,Khalid,1963-09-23,1994-08-27,9999-01-01,Engineer
474597,Jaana,Marzano,1963-06-02,1999-10-03,9999-01-01,Senior Engineer
474598,Marl,Birnbaum,1962-06-19,1999-09-03,9999-01-01,Engineer
474600,Evgueni,Swiss,1964-04-21,1999-11-22,9999-01-01,Engineer
474608,Morris,Moehrke,1962-02-24,1990-04-03,9999-01-01,Senior Staff
474610,Falguni,Munoz,1963-07-07,1989-10-25,9999-01-01,Senior Engineer
474612,Tetsushi,Lambe,1963-04-23,1993-02-25,9999-01-01,Engineer
474614,Edwin,Radivojevic,1962-07-03,1992-08-01,9999-01-01,Staff
474625,Tremaine,Kirkerud,1962-06-14,1999-04-29,9999-01-01,Senior Staff
474630,Minghong,Crooks,1962-06-26,1986-09-25,9999-01-01,Senior Staff
474644,Candida,Dolinsky,1962-10-04,1989-11-04,9999-01-01,Senior Staff
474655,Anwar,Janetzko,1962-12-09,1997-01-13,9999-01-01,Engineer
474656,Koldo,Driscoll,1964-02-16,1991-03-30,9999-01-01,Senior Staff
474658,Sarita,Peot,1963-04-29,1995-06-08,9999-01-01,Engineer
474674,Satyanarayana,Rikino,1962-12-14,1997-09-18,9999-01-01,Senior Staff
474676,Lijia,Gischer,1962-12-18,1998-10-14,9999-01-01,Staff
474682,Gina,Salvesen,1963-03-23,1986-11-09,9999-01-01,Engineer
474683,Sukumar,Kusakari,1963-11-17,1994-01-26,9999-01-01,Senior Engineer
474691,Prodip,Jansch,1964-06-23,1999-03-24,9999-01-01,Engineer
474692,Willard,Benantar,1963-06-13,1993-01-18,9999-01-01,Senior Staff
474698,Josyula,Lortz,1962-04-17,1998-12-04,9999-01-01,Engineer
474701,Olivera,Horswill,1964-05-07,1991-07-08,9999-01-01,Engineer
474704,Percy,Roisin,1963-09-12,1986-07-18,9999-01-01,Engineer
474711,Shigehito,Mitzlaff,1964-10-30,1991-03-10,9999-01-01,Engineer
474719,Sachio,Hertweck,1962-07-14,1992-05-06,9999-01-01,Engineer
474734,Mingzeng,Desikan,1962-07-07,1988-08-22,9999-01-01,Engineer
474736,Aran,Hebden,1962-01-22,1993-01-10,9999-01-01,Senior Staff
474742,Anoosh,Kropp,1963-10-19,1992-08-31,9999-01-01,Technique Leader
474753,Stafford,Luce,1962-03-09,1997-09-15,9999-01-01,Staff
474762,Adamantios,Rajaraman,1962-10-12,1987-09-08,9999-01-01,Senior Staff
474763,Mayuko,Clouatre,1965-01-07,1997-09-04,9999-01-01,Engineer
474771,Richard,Peltason,1964-06-17,1993-05-22,9999-01-01,Staff
474778,Pranay,Melton,1962-03-25,1989-10-21,9999-01-01,Assistant Engineer
474780,Rosalyn,Goodrum,1964-09-14,1990-11-20,9999-01-01,Senior Engineer
474796,Zongyan,Shackel,1965-01-10,1987-08-17,9999-01-01,Technique Leader
474799,Valter,Preusig,1964-06-03,1986-01-13,9999-01-01,Engineer
474802,Manibrata,Gurbaxani,1962-11-16,1986-12-04,9999-01-01,Senior Staff
474805,Toshimori,Pramanik,1963-06-06,1992-06-30,9999-01-01,Engineer
474808,Shaunak,Tempesti,1964-07-03,1997-02-09,9999-01-01,Staff
474810,Ayakannu,Schwaller,1964-05-25,1990-09-15,9999-01-01,Senior Engineer
474815,Jaroslava,Alpin,1962-09-22,1999-03-07,9999-01-01,Senior Staff
474826,Adit,Adachi,1963-12-30,1993-08-09,9999-01-01,Senior Staff
474830,Divine,Berendt,1962-07-12,1988-05-30,9999-01-01,Senior Engineer
474838,Wilmer,Lanzelotte,1963-03-25,1997-01-21,9999-01-01,Staff
474843,Heng,Loncour,1962-09-10,1998-02-20,9999-01-01,Technique Leader
474844,Stella,Willoner,1962-10-19,1992-04-17,9999-01-01,Engineer
474853,Susumu,Kamble,1964-04-12,1990-11-09,9999-01-01,Engineer
474856,Murthy,Glinert,1964-09-20,1999-10-14,9999-01-01,Staff
474863,Magdalena,Chepyzhov,1963-12-03,1998-02-20,9999-01-01,Engineer
474864,Mabhin,Koshino,1962-02-02,1992-05-13,9999-01-01,Senior Staff
474866,Xiaoqiu,Swen,1964-01-31,1985-11-29,9999-01-01,Engineer
474873,Lorien,Ghandeharizadeh,1962-05-23,1988-05-27,9999-01-01,Assistant Engineer
474880,Cedric,DuCasse,1963-10-31,1999-12-16,9999-01-01,Engineer
474884,Krassimir,Czap,1964-07-05,1999-07-19,9999-01-01,Senior Staff
474889,Prasadram,Bennis,1962-07-10,1994-12-14,9999-01-01,Engineer
474896,Tua,Garnick,1963-04-06,1993-08-24,9999-01-01,Staff
474914,Ashish,Neimat,1964-08-02,1990-03-15,9999-01-01,Engineer
474915,Susuma,Pesch,1962-09-12,1998-09-28,9999-01-01,Staff
474919,Sachin,Choobineh,1962-09-08,1997-08-08,9999-01-01,Engineer
474920,Geraldo,Krone,1963-01-30,1999-10-24,9999-01-01,Engineer
474922,Angel,Hoppenstand,1964-03-01,1998-09-19,9999-01-01,Staff
474927,Munenori,Ranst,1963-04-23,1992-06-12,9999-01-01,Senior Engineer
474937,Rimli,Brodie,1962-04-01,2001-09-14,9999-01-01,Engineer
474938,Sham,Sherertz,1964-02-19,1992-05-11,9999-01-01,Technique Leader
474949,Shin,Barvinok,1964-08-23,1994-09-10,9999-01-01,Senior Engineer
474952,Bedrich,Klassen,1963-01-30,1995-02-12,9999-01-01,Senior Engineer
474953,Sastry,Hockney,1964-03-09,1999-09-04,9999-01-01,Senior Engineer
474957,Baruch,Trachtenberg,1963-10-28,1998-08-16,9999-01-01,Staff
474960,Muzhong,Farris,1962-10-23,1989-06-27,9999-01-01,Senior Engineer
474961,Shahaf,Coorg,1962-04-06,1997-01-04,9999-01-01,Engineer
474962,Genevieve,Herber,1964-02-12,1988-01-03,9999-01-01,Senior Engineer
474965,Heekeun,Feinberg,1962-10-30,2000-11-25,9999-01-01,Staff
474974,Berna,Maksimenko,1963-02-14,2000-03-10,9999-01-01,Senior Engineer
474975,Barna,Birch,1964-02-05,1989-05-08,9999-01-01,Engineer
474976,Girolamo,Perl,1963-09-08,1996-11-15,9999-01-01,Senior Engineer
474982,Gil,Vieth,1964-05-13,1996-03-05,9999-01-01,Senior Staff
474999,Leon,Staudhammer,1962-07-29,1989-11-07,9999-01-01,Staff
475000,Chinhyun,Bellmore,1963-06-07,1994-04-05,9999-01-01,Senior Staff
475005,Xuejia,Chinin,1962-05-14,1995-05-21,9999-01-01,Staff
475010,Subbu,Shihab,1964-04-23,1998-12-30,9999-01-01,Assistant Engineer
475014,Eldridge,Cesareni,1963-02-14,1994-06-30,9999-01-01,Senior Engineer
475019,Sachin,Gulla,1962-09-13,1999-10-19,9999-01-01,Engineer
475026,Dipankar,Gulik,1962-12-20,1998-03-25,9999-01-01,Engineer
475028,Shaz,Ginneken,1962-06-05,1998-12-18,9999-01-01,Engineer
475045,Adit,Colorni,1963-06-19,1995-05-15,9999-01-01,Staff
475047,Nahid,Garnier,1963-03-20,1991-03-27,9999-01-01,Senior Staff
475057,Heeju,Gente,1962-06-29,1995-07-26,9999-01-01,Staff
475064,Gritta,Besancenot,1963-03-08,1985-03-20,9999-01-01,Staff
475068,Adas,Kuszyk,1964-03-13,1995-10-08,9999-01-01,Staff
475074,Shigeaki,Perri,1963-12-13,1986-12-02,9999-01-01,Assistant Engineer
475075,Georgy,Kawashima,1962-04-07,1991-06-22,9999-01-01,Senior Engineer
475076,Kristine,Range,1962-10-04,1990-03-06,9999-01-01,Staff
475084,Venkatesan,Peac,1963-01-31,1991-11-21,9999-01-01,Staff
475087,Genevieve,Snedden,1965-01-31,1988-10-21,9999-01-01,Senior Engineer
475106,Augustine,Eterovic,1963-05-05,1990-01-23,9999-01-01,Senior Staff
475112,Krister,Cichocki,1963-11-02,1988-10-03,9999-01-01,Engineer
475116,Rayond,Muchinsky,1963-12-03,1992-08-26,9999-01-01,Senior Staff
475119,Christoper,Vesna,1962-08-23,1985-07-26,9999-01-01,Engineer
475128,Marjo,Fabrizio,1964-07-30,1992-12-11,9999-01-01,Staff
475144,Avishai,Denna,1963-11-27,1991-05-12,9999-01-01,Senior Staff
475146,Masasuke,Pollacia,1962-03-28,1993-07-11,9999-01-01,Staff
475154,Avishai,Kamber,1963-09-10,1995-10-29,9999-01-01,Engineer
475155,Jingling,Spell,1962-10-15,1995-09-12,9999-01-01,Engineer
475172,Percy,Pashtan,1964-04-08,1986-10-06,9999-01-01,Senior Staff
475186,Tesuya,Francisci,1962-09-29,1993-01-25,9999-01-01,Engineer
475194,Rosalie,Guardalben,1963-08-20,1991-02-20,9999-01-01,Senior Engineer
475196,Tetsushi,McAffer,1962-04-16,1985-11-01,9999-01-01,Staff
475197,Odysseas,Siegrist,1963-07-23,1993-05-06,9999-01-01,Staff
475198,Bernice,Collavizza,1963-06-17,1988-05-09,9999-01-01,Senior Staff
475206,Kamakshi,Peral,1963-11-28,1994-07-01,9999-01-01,Staff
475209,Masato,Garnick,1962-11-17,1999-05-28,9999-01-01,Staff
475211,Fen,Teitelbaum,1963-10-30,1987-12-20,9999-01-01,Assistant Engineer
475214,Lakshmi,Rattan,1964-07-09,1995-07-12,9999-01-01,Engineer
475215,Dulce,Fordan,1963-10-08,1997-11-24,9999-01-01,Staff
475219,Howell,Koprowski,1962-12-29,1997-08-16,9999-01-01,Staff
475223,Feipei,Isaac,1962-09-19,1995-12-11,9999-01-01,Staff
475224,Gou,Dahlbom,1964-09-17,1996-12-01,9999-01-01,Senior Staff
475230,Shih,Shokrollahi,1963-06-11,1994-04-07,9999-01-01,Senior Engineer
475231,Uri,Thombley,1962-07-14,2002-05-05,9999-01-01,Senior Staff
475238,Pascal,Worfolk,1962-06-19,1997-08-07,9999-01-01,Senior Engineer
475246,Manu,Veevers,1964-01-21,1991-05-12,9999-01-01,Staff
475248,Shuho,Sinicrope,1964-05-16,1997-11-17,9999-01-01,Senior Staff
475249,Leucio,Quittner,1963-08-04,1993-05-16,9999-01-01,Staff
475254,Zhiguo,Kobuchi,1963-07-23,1990-06-05,9999-01-01,Senior Engineer
475258,Fumiyo,Feinberg,1965-01-10,2000-02-12,9999-01-01,Senior Staff
475260,Berni,Morrin,1964-04-24,1997-04-14,9999-01-01,Senior Engineer
475263,Kendra,Zykh,1964-04-10,1996-05-06,9999-01-01,Senior Staff
